timestamp,NUMERIEKEWAARDE
1953-06-20,122.00
1953-06-21,122.00
1953-06-22,119.00
1953-06-23,170.00
1953-06-24,157.00
1953-06-25,320.00
1953-06-26,292.00
1953-06-27,394.00
1953-06-28,400.00
1953-06-29,206.00
1953-06-30,155.00
1953-07-01,169.00
1953-07-02,359.00
1953-07-03,287.00
1953-07-04,314.00
1953-07-05,324.00
1953-07-06,251.00
1953-07-07,172.00
1953-07-08,139.00
1953-07-09,151.00
1953-07-10,131.00
1953-07-11,125.00
1953-07-12,139.00
1953-07-13,116.00
1953-07-14,122.00
1953-07-15,171.00
1953-07-16,159.00
1953-07-17,85.00
1953-07-18,122.00
1953-07-19,126.00
1953-07-20,113.00
1953-07-21,108.00
1953-07-22,102.00
1953-07-23,79.00
1953-07-24,81.00
1953-07-25,89.00
1953-07-26,68.00
1953-07-27,76.00
1953-07-28,85.00
1953-07-29,93.00
1953-07-30,94.00
1953-07-31,91.00
1953-08-01,126.00
1953-08-02,129.00
1953-08-03,90.00
1953-08-04,57.00
1953-08-05,68.00
1953-08-06,52.00
1953-08-07,71.00
1953-08-08,63.00
1953-08-09,75.00
1953-08-10,43.00
1953-08-11,55.00
1953-08-12,64.00
1953-08-13,53.00
1953-08-14,44.00
1953-08-15,53.00
1953-08-16,56.00
1953-08-17,44.00
1953-08-18,47.00
1953-08-19,44.00
1953-08-20,45.00
1953-08-21,59.00
1953-08-22,69.00
1953-08-23,64.00
1953-08-24,63.00
1953-08-25,70.00
1953-08-26,76.00
1953-08-27,69.00
1953-08-28,63.00
1953-08-29,59.00
1953-08-30,37.00
1953-08-31,55.00
1953-09-01,44.00
1953-09-02,52.00
1953-09-03,53.00
1953-09-04,53.00
1953-09-05,48.00
1953-09-06,46.00
1953-09-07,50.00
1953-09-08,37.00
1953-09-09,28.00
1953-09-10,33.00
1953-09-11,33.00
1953-09-12,26.00
1953-09-13,27.00
1953-09-14,30.00
1953-09-15,32.00
1953-09-16,33.00
1953-09-17,35.00
1953-09-18,36.00
1953-09-19,36.00
1953-09-20,91.00
1953-09-21,64.00
1953-09-22,97.00
1953-09-23,26.00
1953-09-24,59.00
1953-09-25,61.00
1953-09-26,42.00
1953-09-27,43.00
1953-09-28,44.00
1953-09-29,40.00
1953-09-30,47.00
1953-10-01,55.00
1953-10-02,40.00
1953-10-03,34.00
1953-10-04,20.00
1953-10-05,24.00
1953-10-06,34.00
1953-10-07,40.00
1953-10-08,42.00
1953-10-09,32.00
1953-10-10,36.00
1953-10-11,35.00
1953-10-12,34.00
1953-10-13,40.00
1953-10-14,36.00
1953-10-15,32.00
1953-10-16,36.00
1953-10-17,39.00
1953-10-18,35.00
1953-10-19,35.00
1953-10-20,46.00
1953-10-21,36.00
1953-10-22,40.00
1953-10-23,34.00
1953-10-24,34.00
1953-10-25,30.00
1953-10-26,40.00
1953-10-27,44.00
1953-10-28,36.00
1953-10-29,30.00
1953-10-30,38.00
1953-10-31,43.00
1953-11-01,34.00
1953-11-02,27.00
1953-11-03,36.00
1953-11-04,46.00
1953-11-05,39.00
1953-11-06,51.00
1953-11-07,40.00
1953-11-08,38.00
1953-11-09,43.00
1953-11-10,45.00
1953-11-11,41.00
1953-11-12,45.00
1953-11-13,41.00
1953-11-14,36.00
1953-11-15,32.00
1953-11-16,32.00
1953-11-17,35.00
1953-11-18,46.00
1953-11-19,40.00
1953-11-20,34.00
1953-11-21,38.00
1953-11-22,33.00
1953-11-23,35.00
1953-11-24,29.00
1953-11-25,24.00
1953-11-26,33.00
1953-11-27,28.00
1953-11-28,23.00
1953-11-29,27.00
1953-11-30,31.00
1953-12-01,30.00
1953-12-02,24.00
1953-12-03,25.00
1953-12-04,26.00
1953-12-05,26.00
1953-12-06,25.00
1953-12-07,30.00
1953-12-08,28.00
1953-12-09,28.00
1953-12-10,28.00
1953-12-11,26.00
1953-12-12,24.00
1953-12-13,22.00
1953-12-14,22.00
1953-12-15,22.00
1953-12-16,21.00
1953-12-17,20.00
1953-12-18,19.00
1953-12-19,17.00
1953-12-20,18.00
1953-12-21,19.00
1953-12-22,19.00
1953-12-23,20.00
1953-12-24,20.00
1953-12-25,24.00
1953-12-26,33.00
1953-12-27,46.00
1953-12-28,61.00
1953-12-29,97.00
1953-12-30,115.00
1953-12-31,84.00
1954-01-01,52.00
1954-01-02,36.00
1954-01-03,60.00
1954-01-04,52.00
1954-01-05,29.00
1954-01-06,35.00
1954-01-07,190.00
1954-01-08,169.00
1954-01-09,63.00
1954-01-10,52.00
1954-01-11,60.00
1954-01-12,222.00
1954-01-13,166.00
1954-01-14,145.00
1954-01-15,170.00
1954-01-16,357.00
1954-01-17,330.00
1954-01-18,261.00
1954-01-19,234.00
1954-01-20,205.00
1954-01-21,382.00
1954-01-22,447.00
1954-01-23,382.00
1954-01-24,323.00
1954-01-25,247.00
1954-01-26,209.00
1954-01-27,148.00
1954-01-28,247.00
1954-01-29,234.00
1954-01-30,180.00
1954-01-31,218.00
1954-02-01,147.00
1954-02-02,86.00
1954-02-03,77.00
1954-02-04,102.00
1954-02-05,67.00
1954-02-06,82.00
1954-02-07,86.00
1954-02-08,100.00
1954-02-09,98.00
1954-02-10,96.00
1954-02-11,102.00
1954-02-12,90.00
1954-02-13,105.00
1954-02-14,112.00
1954-02-15,118.00
1954-02-16,114.00
1954-02-17,102.00
1954-02-18,88.00
1954-02-19,56.00
1954-02-20,62.00
1954-02-21,56.00
1954-02-22,23.00
1954-02-23,9.00
1954-02-24,7.00
1954-02-25,7.00
1954-02-26,18.00
1954-02-27,331.00
1954-02-28,236.00
1954-03-01,394.00
1954-03-02,303.00
1954-03-03,316.00
1954-03-04,418.00
1954-03-05,593.00
1954-03-06,534.00
1954-03-07,444.00
1954-03-08,380.00
1954-03-09,337.00
1954-03-10,295.00
1954-03-11,276.00
1954-03-12,252.00
1954-03-13,220.00
1954-03-14,190.00
1954-03-15,182.00
1954-03-16,196.00
1954-03-17,100.00
1954-03-18,166.00
1954-03-19,154.00
1954-03-20,152.00
1954-03-21,148.00
1954-03-22,147.00
1954-03-23,145.00
1954-03-24,136.00
1954-03-25,126.00
1954-03-26,118.00
1954-03-27,112.00
1954-03-28,122.00
1954-03-29,115.00
1954-03-30,79.00
1954-03-31,99.00
1954-04-01,131.00
1954-04-02,252.00
1954-04-03,346.00
1954-04-04,432.00
1954-04-05,394.00
1954-04-06,341.00
1954-04-07,325.00
1954-04-08,272.00
1954-04-09,244.00
1954-04-10,206.00
1954-04-11,205.00
1954-04-12,205.00
1954-04-13,176.00
1954-04-14,160.00
1954-04-15,165.00
1954-04-16,158.00
1954-04-17,150.00
1954-04-18,150.00
1954-04-19,114.00
1954-04-20,108.00
1954-04-21,126.00
1954-04-22,125.00
1954-04-23,112.00
1954-04-24,112.00
1954-04-25,108.00
1954-04-26,96.00
1954-04-27,88.00
1954-04-28,86.00
1954-04-29,82.00
1954-04-30,66.00
1954-05-01,52.00
1954-05-02,64.00
1954-05-03,76.00
1954-05-04,70.00
1954-05-05,80.00
1954-05-06,68.00
1954-05-07,71.00
1954-05-08,60.00
1954-05-09,71.00
1954-05-10,56.00
1954-05-11,34.00
1954-05-12,56.00
1954-05-13,52.00
1954-05-14,49.00
1954-05-15,42.00
1954-05-16,31.00
1954-05-17,46.00
1954-05-18,35.00
1954-05-19,31.00
1954-05-20,33.00
1954-05-21,21.00
1954-05-22,37.00
1954-05-23,42.00
1954-05-24,44.00
1954-05-25,34.00
1954-05-26,26.00
1954-05-27,31.00
1954-05-28,42.00
1954-05-29,36.00
1954-05-30,46.00
1954-05-31,49.00
1954-06-01,40.00
1954-06-02,58.00
1954-06-03,64.00
1954-06-04,57.00
1954-06-05,54.00
1954-06-06,61.00
1954-06-07,67.00
1954-06-08,60.00
1954-06-09,43.00
1954-06-10,33.00
1954-06-11,31.00
1954-06-12,36.00
1954-06-13,46.00
1954-06-14,57.00
1954-06-15,81.00
1954-06-16,106.00
1954-06-17,82.00
1954-06-18,56.00
1954-06-19,36.00
1954-06-20,53.00
1954-06-21,73.00
1954-06-22,72.00
1954-06-23,57.00
1954-06-24,51.00
1954-06-25,52.00
1954-06-26,59.00
1954-06-27,64.00
1954-06-28,57.00
1954-06-29,50.00
1954-06-30,43.00
1954-07-01,29.00
1954-07-02,34.00
1954-07-03,43.00
1954-07-04,49.00
1954-07-05,59.00
1954-07-06,48.00
1954-07-07,47.00
1954-07-08,62.00
1954-07-09,65.00
1954-07-10,56.00
1954-07-11,48.00
1954-07-12,39.00
1954-07-13,25.00
1954-07-14,17.00
1954-07-15,31.00
1954-07-16,43.00
1954-07-17,59.00
1954-07-18,98.00
1954-07-19,239.00
1954-07-20,185.00
1954-07-21,144.00
1954-07-22,134.00
1954-07-23,115.00
1954-07-24,73.00
1954-07-25,93.00
1954-07-26,82.00
1954-07-27,115.00
1954-07-28,152.00
1954-07-29,131.00
1954-07-30,103.00
1954-07-31,93.00
1954-08-01,87.00
1954-08-02,84.00
1954-08-03,82.00
1954-08-04,86.00
1954-08-05,76.00
1954-08-06,74.00
1954-08-07,68.00
1954-08-08,73.00
1954-08-09,107.00
1954-08-10,110.00
1954-08-11,108.00
1954-08-12,102.00
1954-08-13,94.00
1954-08-14,91.00
1954-08-15,150.00
1954-08-16,665.00
1954-08-17,578.00
1954-08-18,376.00
1954-08-19,285.00
1954-08-20,269.00
1954-08-21,212.00
1954-08-22,182.00
1954-08-23,183.00
1954-08-24,180.00
1954-08-25,310.00
1954-08-26,603.00
1954-08-27,456.00
1954-08-28,362.00
1954-08-29,297.00
1954-08-30,245.00
1954-08-31,216.00
1954-09-01,201.00
1954-09-02,196.00
1954-09-03,188.00
1954-09-04,162.00
1954-09-05,143.00
1954-09-06,165.00
1954-09-07,195.00
1954-09-08,241.00
1954-09-09,160.00
1954-09-10,144.00
1954-09-11,150.00
1954-09-12,135.00
1954-09-13,196.00
1954-09-14,205.00
1954-09-15,222.00
1954-09-16,99.00
1954-09-17,122.00
1954-09-18,147.00
1954-09-19,150.00
1954-09-20,160.00
1954-09-21,247.00
1954-09-22,355.00
1954-09-23,330.00
1954-09-24,279.00
1954-09-25,257.00
1954-09-26,245.00
1954-09-27,257.00
1954-09-28,332.00
1954-09-29,393.00
1954-09-30,340.00
1954-10-01,342.00
1954-10-02,410.00
1954-10-03,359.00
1954-10-04,330.00
1954-10-05,313.00
1954-10-06,305.00
1954-10-07,307.00
1954-10-08,370.00
1954-10-09,342.00
1954-10-10,387.00
1954-10-11,411.00
1954-10-12,354.00
1954-10-13,316.00
1954-10-14,274.00
1954-10-15,243.00
1954-10-16,222.00
1954-10-17,202.00
1954-10-18,189.00
1954-10-19,200.00
1954-10-20,218.00
1954-10-21,220.00
1954-10-22,234.00
1954-10-23,243.00
1954-10-24,212.00
1954-10-25,224.00
1954-10-26,374.00
1954-10-27,295.00
1954-10-28,345.00
1954-10-29,297.00
1954-10-30,306.00
1954-10-31,390.00
1954-11-01,378.00
1954-11-02,341.00
1954-11-03,343.00
1954-11-04,311.00
1954-11-05,283.00
1954-11-06,264.00
1954-11-07,275.00
1954-11-08,293.00
1954-11-09,309.00
1954-11-10,280.00
1954-11-11,264.00
1954-11-12,259.00
1954-11-13,264.00
1954-11-14,269.00
1954-11-15,262.00
1954-11-16,260.00
1954-11-17,243.00
1954-11-18,246.00
1954-11-19,247.00
1954-11-20,236.00
1954-11-21,228.00
1954-11-22,225.00
1954-11-23,216.00
1954-11-24,205.00
1954-11-25,204.00
1954-11-26,218.00
1954-11-27,291.00
1954-11-28,243.00
1954-11-29,409.00
1954-11-30,437.00
1954-12-01,432.00
1954-12-02,402.00
1954-12-03,376.00
1954-12-04,360.00
1954-12-05,324.00
1954-12-06,360.00
1954-12-07,342.00
1954-12-08,305.00
1954-12-09,307.00
1954-12-10,389.00
1954-12-11,416.00
1954-12-12,423.00
1954-12-13,426.00
1954-12-14,497.00
1954-12-15,606.00
1954-12-16,632.00
1954-12-17,631.00
1954-12-18,587.00
1954-12-19,497.00
1954-12-20,403.00
1954-12-21,408.00
1954-12-22,393.00
1954-12-23,428.00
1954-12-24,666.00
1954-12-25,664.00
1954-12-26,702.00
1954-12-27,693.00
1954-12-28,715.00
1954-12-29,660.00
1954-12-30,587.00
1954-12-31,545.00
1955-01-01,514.00
1955-01-02,449.00
1955-01-03,422.00
1955-01-04,366.00
1955-01-05,354.00
1955-01-06,323.00
1955-01-07,302.00
1955-01-08,283.00
1955-01-09,266.00
1955-01-10,256.00
1955-01-11,268.00
1955-01-12,492.00
1955-01-13,560.00
1955-01-14,525.00
1955-01-15,1020.00
1955-01-16,959.00
1955-01-17,1079.00
1955-01-18,1273.00
1955-01-19,1367.00
1955-01-20,1335.00
1955-01-21,1165.00
1955-01-22,997.00
1955-01-23,1053.00
1955-01-24,923.00
1955-01-25,803.00
1955-01-26,715.00
1955-01-27,642.00
1955-01-28,553.00
1955-01-29,477.00
1955-01-30,443.00
1955-01-31,429.00
1955-02-01,386.00
1955-02-02,387.00
1955-02-03,386.00
1955-02-04,400.00
1955-02-05,483.00
1955-02-06,807.00
1955-02-07,832.00
1955-02-08,767.00
1955-02-09,815.00
1955-02-10,814.00
1955-02-11,792.00
1955-02-12,727.00
1955-02-13,686.00
1955-02-14,629.00
1955-02-15,585.00
1955-02-16,573.00
1955-02-17,560.00
1955-02-18,498.00
1955-02-19,441.00
1955-02-20,400.00
1955-02-21,383.00
1955-02-22,332.00
1955-02-23,336.00
1955-02-24,356.00
1955-02-25,408.00
1955-02-26,417.00
1955-02-27,417.00
1955-02-28,397.00
1955-03-01,362.00
1955-03-02,338.00
1955-03-03,320.00
1955-03-04,319.00
1955-03-05,347.00
1955-03-06,340.00
1955-03-07,262.00
1955-03-08,291.00
1955-03-09,268.00
1955-03-10,254.00
1955-03-11,222.00
1955-03-12,203.00
1955-03-13,205.00
1955-03-14,201.00
1955-03-15,200.00
1955-03-16,205.00
1955-03-17,210.00
1955-03-18,290.00
1955-03-19,260.00
1955-03-20,262.00
1955-03-21,244.00
1955-03-22,234.00
1955-03-23,244.00
1955-03-24,483.00
1955-03-25,605.00
1955-03-26,603.00
1955-03-27,506.00
1955-03-28,443.00
1955-03-29,393.00
1955-03-30,357.00
1955-03-31,312.00
1955-04-01,286.00
1955-04-02,264.00
1955-04-03,246.00
1955-04-04,253.00
1955-04-05,235.00
1955-04-06,214.00
1955-04-07,206.00
1955-04-08,212.00
1955-04-09,221.00
1955-04-10,225.00
1955-04-11,226.00
1955-04-12,229.00
1955-04-13,226.00
1955-04-14,216.00
1955-04-15,193.00
1955-04-16,192.00
1955-04-17,183.00
1955-04-18,171.00
1955-04-19,169.00
1955-04-20,164.00
1955-04-21,147.00
1955-04-22,144.00
1955-04-23,144.00
1955-04-24,138.00
1955-04-25,137.00
1955-04-26,124.00
1955-04-27,109.00
1955-04-28,120.00
1955-04-29,124.00
1955-04-30,108.00
1955-05-01,97.00
1955-05-02,122.00
1955-05-03,90.00
1955-05-04,93.00
1955-05-05,105.00
1955-05-06,114.00
1955-05-07,122.00
1955-05-08,116.00
1955-05-09,118.00
1955-05-10,114.00
1955-05-11,111.00
1955-05-12,108.00
1955-05-13,102.00
1955-05-14,105.00
1955-05-15,242.00
1955-05-16,185.00
1955-05-17,162.00
1955-05-18,172.00
1955-05-19,169.00
1955-05-20,153.00
1955-05-21,146.00
1955-05-22,149.00
1955-05-23,153.00
1955-05-24,140.00
1955-05-25,111.00
1955-05-26,138.00
1955-05-27,133.00
1955-05-28,132.00
1955-05-29,159.00
1955-05-30,169.00
1955-05-31,161.00
1955-06-01,140.00
1955-06-02,125.00
1955-06-03,99.00
1955-06-04,78.00
1955-06-05,87.00
1955-06-06,120.00
1955-06-07,109.00
1955-06-08,98.00
1955-06-09,110.00
1955-06-10,251.00
1955-06-11,298.00
1955-06-12,260.00
1955-06-13,229.00
1955-06-14,213.00
1955-06-15,200.00
1955-06-16,180.00
1955-06-17,172.00
1955-06-18,153.00
1955-06-19,142.00
1955-06-20,134.00
1955-06-21,108.00
1955-06-22,110.00
1955-06-23,103.00
1955-06-24,107.00
1955-06-25,110.00
1955-06-26,98.00
1955-06-27,86.00
1955-06-28,77.00
1955-06-29,77.00
1955-06-30,76.00
1955-07-01,77.00
1955-07-02,78.00
1955-07-03,71.00
1955-07-04,64.00
1955-07-05,58.00
1955-07-06,55.00
1955-07-07,49.00
1955-07-08,58.00
1955-07-09,63.00
1955-07-10,63.00
1955-07-11,63.00
1955-07-12,65.00
1955-07-13,67.00
1955-07-14,69.00
1955-07-15,67.00
1955-07-16,62.00
1955-07-17,54.00
1955-07-18,56.00
1955-07-19,61.00
1955-07-20,63.00
1955-07-21,63.00
1955-07-22,62.00
1955-07-23,59.00
1955-07-24,53.00
1955-07-25,45.00
1955-07-26,54.00
1955-07-27,56.00
1955-07-28,49.00
1955-07-29,44.00
1955-07-30,45.00
1955-07-31,52.00
1955-08-01,52.00
1955-08-02,51.00
1955-08-03,50.00
1955-08-04,49.00
1955-08-05,49.00
1955-08-06,48.00
1955-08-07,47.00
1955-08-08,46.00
1955-08-09,50.00
1955-08-10,62.00
1955-08-11,53.00
1955-08-12,51.00
1955-08-13,54.00
1955-08-14,76.00
1955-08-15,91.00
1955-08-16,55.00
1955-08-17,72.00
1955-08-18,59.00
1955-08-19,51.00
1955-08-20,45.00
1955-08-21,36.00
1955-08-22,32.00
1955-08-23,30.00
1955-08-24,30.00
1955-08-25,29.00
1955-08-26,30.00
1955-08-27,30.00
1955-08-28,32.00
1955-08-29,34.00
1955-08-30,28.00
1955-08-31,27.00
1955-09-01,30.00
1955-09-02,32.00
1955-09-03,29.00
1955-09-04,26.00
1955-09-05,27.00
1955-09-06,26.00
1955-09-07,33.00
1955-09-08,37.00
1955-09-09,37.00
1955-09-10,36.00
1955-09-11,34.00
1955-09-12,34.00
1955-09-13,36.00
1955-09-14,43.00
1955-09-15,68.00
1955-09-16,88.00
1955-09-17,57.00
1955-09-18,38.00
1955-09-19,39.00
1955-09-20,33.00
1955-09-21,30.00
1955-09-22,31.00
1955-09-23,31.00
1955-09-24,31.00
1955-09-25,31.00
1955-09-26,32.00
1955-09-27,32.00
1955-09-28,30.00
1955-09-29,32.00
1955-09-30,34.00
1955-10-01,31.00
1955-10-02,26.00
1955-10-03,25.00
1955-10-04,22.00
1955-10-05,21.00
1955-10-06,21.00
1955-10-07,25.00
1955-10-08,33.00
1955-10-09,32.00
1955-10-10,27.00
1955-10-11,25.00
1955-10-12,24.00
1955-10-13,22.00
1955-10-14,21.00
1955-10-15,21.00
1955-10-16,21.00
1955-10-17,21.00
1955-10-18,21.00
1955-10-19,22.00
1955-10-20,21.00
1955-10-21,20.00
1955-10-22,20.00
1955-10-23,21.00
1955-10-24,25.00
1955-10-25,32.00
1955-10-26,16.00
1955-10-27,18.00
1955-10-28,21.00
1955-10-29,24.00
1955-10-30,22.00
1955-10-31,24.00
1955-11-01,27.00
1955-11-02,33.00
1955-11-03,40.00
1955-11-04,40.00
1955-11-05,41.00
1955-11-06,41.00
1955-11-07,41.00
1955-11-08,42.00
1955-11-09,46.00
1955-11-10,54.00
1955-11-11,53.00
1955-11-12,51.00
1955-11-13,49.00
1955-11-14,44.00
1955-11-15,46.00
1955-11-16,45.00
1955-11-17,38.00
1955-11-18,38.00
1955-11-19,40.00
1955-11-20,35.00
1955-11-21,33.00
1955-11-22,37.00
1955-11-23,41.00
1955-11-24,40.00
1955-11-25,56.00
1955-11-26,58.00
1955-11-27,51.00
1955-11-28,48.00
1955-11-29,61.00
1955-11-30,44.00
1955-12-01,43.00
1955-12-02,44.00
1955-12-03,47.00
1955-12-04,51.00
1955-12-05,50.00
1955-12-06,48.00
1955-12-07,45.00
1955-12-08,43.00
1955-12-09,42.00
1955-12-10,45.00
1955-12-11,93.00
1955-12-12,121.00
1955-12-13,111.00
1955-12-14,132.00
1955-12-15,111.00
1955-12-16,132.00
1955-12-17,352.00
1955-12-18,392.00
1955-12-19,399.00
1955-12-20,398.00
1955-12-21,367.00
1955-12-22,281.00
1955-12-23,238.00
1955-12-24,239.00
1955-12-25,241.00
1955-12-26,224.00
1955-12-27,197.00
1955-12-28,261.00
1955-12-29,387.00
1955-12-30,454.00
1955-12-31,767.00
1956-01-01,835.00
1956-01-02,815.00
1956-01-03,932.00
1956-01-04,790.00
1956-01-05,612.00
1956-01-06,495.00
1956-01-07,457.00
1956-01-08,434.00
1956-01-09,410.00
1956-01-10,379.00
1956-01-11,316.00
1956-01-12,332.00
1956-01-13,546.00
1956-01-14,489.00
1956-01-15,422.00
1956-01-16,378.00
1956-01-17,333.00
1956-01-18,307.00
1956-01-19,299.00
1956-01-20,281.00
1956-01-21,260.00
1956-01-22,270.00
1956-01-23,297.00
1956-01-24,460.00
1956-01-25,669.00
1956-01-26,627.00
1956-01-27,617.00
1956-01-28,677.00
1956-01-29,611.00
1956-01-30,597.00
1956-01-31,755.00
1956-02-01,647.00
1956-02-02,551.00
1956-02-03,485.00
1956-02-04,476.00
1956-02-05,446.00
1956-02-06,369.00
1956-02-07,357.00
1956-02-08,339.00
1956-02-09,289.00
1956-02-10,282.00
1956-02-11,267.00
1956-02-12,231.00
1956-02-13,197.00
1956-02-14,177.00
1956-02-15,185.00
1956-02-16,195.00
1956-02-17,197.00
1956-02-18,195.00
1956-02-19,191.00
1956-02-20,177.00
1956-02-21,162.00
1956-02-22,152.00
1956-02-23,151.00
1956-02-24,149.00
1956-02-25,146.00
1956-02-26,141.00
1956-02-27,138.00
1956-02-28,139.00
1956-02-29,145.00
1956-03-01,285.00
1956-03-02,384.00
1956-03-03,778.00
1956-03-04,1452.00
1956-03-05,1837.00
1956-03-06,1345.00
1956-03-07,1054.00
1956-03-08,923.00
1956-03-09,764.00
1956-03-10,595.00
1956-03-11,467.00
1956-03-12,410.00
1956-03-13,365.00
1956-03-14,334.00
1956-03-15,299.00
1956-03-16,254.00
1956-03-17,230.00
1956-03-18,243.00
1956-03-19,237.00
1956-03-20,228.00
1956-03-21,223.00
1956-03-22,223.00
1956-03-23,220.00
1956-03-24,208.00
1956-03-25,208.00
1956-03-26,206.00
1956-03-27,180.00
1956-03-28,172.00
1956-03-29,172.00
1956-03-30,164.00
1956-03-31,152.00
1956-04-01,140.00
1956-04-02,134.00
1956-04-03,132.00
1956-04-04,131.00
1956-04-05,136.00
1956-04-06,147.00
1956-04-07,159.00
1956-04-08,144.00
1956-04-09,143.00
1956-04-10,148.00
1956-04-11,152.00
1956-04-12,146.00
1956-04-13,138.00
1956-04-14,177.00
1956-04-15,257.00
1956-04-16,377.00
1956-04-17,376.00
1956-04-18,308.00
1956-04-19,293.00
1956-04-20,286.00
1956-04-21,261.00
1956-04-22,239.00
1956-04-23,237.00
1956-04-24,233.00
1956-04-25,229.00
1956-04-26,187.00
1956-04-27,166.00
1956-04-28,165.00
1956-04-29,168.00
1956-04-30,171.00
1956-05-01,169.00
1956-05-02,168.00
1956-05-03,163.00
1956-05-04,147.00
1956-05-05,147.00
1956-05-06,153.00
1956-05-07,108.00
1956-05-08,132.00
1956-05-09,124.00
1956-05-10,115.00
1956-05-11,110.00
1956-05-12,113.00
1956-05-13,120.00
1956-05-14,117.00
1956-05-15,105.00
1956-05-16,99.00
1956-05-17,97.00
1956-05-18,96.00
1956-05-19,96.00
1956-05-20,96.00
1956-05-21,97.00
1956-05-22,82.00
1956-05-23,74.00
1956-05-24,91.00
1956-05-25,129.00
1956-05-26,168.00
1956-05-27,189.00
1956-05-28,157.00
1956-05-29,109.00
1956-05-30,179.00
1956-05-31,174.00
1956-06-01,172.00
1956-06-02,153.00
1956-06-03,141.00
1956-06-04,141.00
1956-06-05,120.00
1956-06-06,110.00
1956-06-07,120.00
1956-06-08,109.00
1956-06-09,116.00
1956-06-10,165.00
1956-06-11,225.00
1956-06-12,298.00
1956-06-13,308.00
1956-06-14,267.00
1956-06-15,239.00
1956-06-16,213.00
1956-06-17,195.00
1956-06-18,178.00
1956-06-19,190.00
1956-06-20,196.00
1956-06-21,179.00
1956-06-22,160.00
1956-06-23,130.00
1956-06-24,149.00
1956-06-25,144.00
1956-06-26,123.00
1956-06-27,120.00
1956-06-28,116.00
1956-06-29,117.00
1956-06-30,116.00
1956-07-01,114.00
1956-07-02,108.00
1956-07-03,110.00
1956-07-04,119.00
1956-07-05,114.00
1956-07-06,103.00
1956-07-07,94.00
1956-07-08,88.00
1956-07-09,84.00
1956-07-10,114.00
1956-07-11,108.00
1956-07-12,90.00
1956-07-13,82.00
1956-07-14,84.00
1956-07-15,91.00
1956-07-16,90.00
1956-07-17,86.00
1956-07-18,83.00
1956-07-19,84.00
1956-07-20,102.00
1956-07-21,129.00
1956-07-22,109.00
1956-07-23,105.00
1956-07-24,96.00
1956-07-25,78.00
1956-07-26,72.00
1956-07-27,76.00
1956-07-28,57.00
1956-07-29,68.00
1956-07-30,60.00
1956-07-31,59.00
1956-08-01,62.00
1956-08-02,68.00
1956-08-03,82.00
1956-08-04,119.00
1956-08-05,162.00
1956-08-06,168.00
1956-08-07,108.00
1956-08-08,111.00
1956-08-09,107.00
1956-08-10,86.00
1956-08-11,84.00
1956-08-12,90.00
1956-08-13,90.00
1956-08-14,87.00
1956-08-15,81.00
1956-08-16,72.00
1956-08-17,72.00
1956-08-18,78.00
1956-08-19,69.00
1956-08-20,61.00
1956-08-21,61.00
1956-08-22,62.00
1956-08-23,57.00
1956-08-24,56.00
1956-08-25,78.00
1956-08-26,97.00
1956-08-27,112.00
1956-08-28,129.00
1956-08-29,144.00
1956-08-30,151.00
1956-08-31,151.00
1956-09-01,146.00
1956-09-02,139.00
1956-09-03,146.00
1956-09-04,155.00
1956-09-05,164.00
1956-09-06,175.00
1956-09-07,180.00
1956-09-08,183.00
1956-09-09,189.00
1956-09-10,207.00
1956-09-11,180.00
1956-09-12,196.00
1956-09-13,265.00
1956-09-14,252.00
1956-09-15,201.00
1956-09-16,193.00
1956-09-17,185.00
1956-09-18,177.00
1956-09-19,169.00
1956-09-20,165.00
1956-09-21,140.00
1956-09-22,126.00
1956-09-23,114.00
1956-09-24,98.00
1956-09-25,81.00
1956-09-26,82.00
1956-09-27,171.00
1956-09-28,224.00
1956-09-29,236.00
1956-09-30,231.00
1956-10-01,207.00
1956-10-02,190.00
1956-10-03,321.00
1956-10-04,622.00
1956-10-05,501.00
1956-10-06,464.00
1956-10-07,644.00
1956-10-08,667.00
1956-10-09,549.00
1956-10-10,476.00
1956-10-11,364.00
1956-10-12,310.00
1956-10-13,287.00
1956-10-14,259.00
1956-10-15,232.00
1956-10-16,215.00
1956-10-17,197.00
1956-10-18,183.00
1956-10-19,232.00
1956-10-20,210.00
1956-10-21,235.00
1956-10-22,227.00
1956-10-23,207.00
1956-10-24,192.00
1956-10-25,183.00
1956-10-26,182.00
1956-10-27,189.00
1956-10-28,235.00
1956-10-29,247.00
1956-10-30,383.00
1956-10-31,463.00
1956-11-01,409.00
1956-11-02,345.00
1956-11-03,325.00
1956-11-04,336.00
1956-11-05,373.00
1956-11-06,384.00
1956-11-07,350.00
1956-11-08,300.00
1956-11-09,279.00
1956-11-10,262.00
1956-11-11,249.00
1956-11-12,246.00
1956-11-13,322.00
1956-11-14,382.00
1956-11-15,289.00
1956-11-16,271.00
1956-11-17,257.00
1956-11-18,242.00
1956-11-19,230.00
1956-11-20,216.00
1956-11-21,206.00
1956-11-22,187.00
1956-11-23,172.00
1956-11-24,174.00
1956-11-25,164.00
1956-11-26,165.00
1956-11-27,202.00
1956-11-28,315.00
1956-11-29,468.00
1956-11-30,553.00
1956-12-01,509.00
1956-12-02,449.00
1956-12-03,398.00
1956-12-04,409.00
1956-12-05,423.00
1956-12-06,439.00
1956-12-07,507.00
1956-12-08,470.00
1956-12-09,420.00
1956-12-10,378.00
