timestamp,NUMERIEKEWAARDE
1994-06-18,122.00
1994-06-19,122.00
1994-06-20,115.00
1994-06-21,97.00
1994-06-22,87.00
1994-06-23,95.00
1994-06-24,85.00
1994-06-25,80.00
1994-06-26,81.00
1994-06-27,90.00
1994-06-28,89.00
1994-06-29,70.00
1994-06-30,68.00
1994-07-01,76.00
1994-07-02,70.00
1994-07-03,77.00
1994-07-04,72.00
1994-07-05,78.00
1994-07-06,62.00
1994-07-07,69.00
1994-07-08,74.00
1994-07-09,75.00
1994-07-10,78.00
1994-07-11,69.00
1994-07-12,57.00
1994-07-13,67.00
1994-07-14,57.00
1994-07-15,56.00
1994-07-16,59.00
1994-07-17,72.00
1994-07-18,61.00
1994-07-19,72.00
1994-07-20,69.00
1994-07-21,80.00
1994-07-22,62.00
1994-07-23,47.00
1994-07-24,66.00
1994-07-25,63.00
1994-07-26,58.00
1994-07-27,59.00
1994-07-28,49.00
1994-07-29,46.00
1994-07-30,48.00
1994-07-31,62.00
1994-08-01,79.00
1994-08-02,55.00
1994-08-03,60.00
1994-08-04,43.00
1994-08-05,63.00
1994-08-06,58.00
1994-08-07,52.00
1994-08-08,54.00
1994-08-09,59.00
1994-08-10,48.00
1994-08-11,59.00
1994-08-12,79.00
1994-08-13,59.00
1994-08-14,69.00
1994-08-15,69.00
1994-08-16,52.00
1994-08-17,29.00
1994-08-18,52.00
1994-08-19,78.00
1994-08-20,64.00
1994-08-21,65.00
1994-08-22,59.00
1994-08-23,58.00
1994-08-24,52.00
1994-08-25,35.00
1994-08-26,39.00
1994-08-27,50.00
1994-08-28,103.00
1994-08-29,60.00
1994-08-30,38.00
1994-08-31,51.00
1994-09-01,39.00
1994-09-02,49.00
1994-09-03,32.00
1994-09-04,48.00
1994-09-05,47.00
1994-09-06,37.00
1994-09-07,80.00
1994-09-08,118.00
1994-09-09,92.00
1994-09-10,104.00
1994-09-11,93.00
1994-09-12,86.00
1994-09-13,69.00
1994-09-14,101.00
1994-09-15,67.00
1994-09-16,145.00
1994-09-17,140.00
1994-09-18,180.00
1994-09-19,204.00
1994-09-20,183.00
1994-09-21,196.00
1994-09-22,172.00
1994-09-23,116.00
1994-09-24,125.00
1994-09-25,111.00
1994-09-26,105.00
1994-09-27,98.00
1994-09-28,82.00
1994-09-29,77.00
1994-09-30,53.00
1994-10-01,80.00
1994-10-02,85.00
1994-10-03,87.00
1994-10-04,88.00
1994-10-05,87.00
1994-10-06,75.00
1994-10-07,66.00
1994-10-08,58.00
1994-10-09,72.00
1994-10-10,69.00
1994-10-11,56.00
1994-10-12,59.00
1994-10-13,51.00
1994-10-14,46.00
1994-10-15,48.00
1994-10-16,55.00
1994-10-17,43.00
1994-10-18,31.00
1994-10-19,24.00
1994-10-20,31.00
1994-10-21,29.00
1994-10-22,33.00
1994-10-23,67.00
1994-10-24,93.00
1994-10-25,73.00
1994-10-26,74.00
1994-10-27,98.00
1994-10-28,77.00
1994-10-29,86.00
1994-10-30,197.00
1994-10-31,351.00
1994-11-01,400.00
1994-11-02,285.00
1994-11-03,213.00
1994-11-04,203.00
1994-11-05,174.00
1994-11-06,160.00
1994-11-07,147.00
1994-11-08,125.00
1994-11-09,126.00
1994-11-10,147.00
1994-11-11,129.00
1994-11-12,117.00
1994-11-13,126.00
1994-11-14,107.00
1994-11-15,187.00
1994-11-16,283.00
1994-11-17,237.00
1994-11-18,218.00
1994-11-19,224.00
1994-11-20,226.00
1994-11-21,209.00
1994-11-22,202.00
1994-11-23,210.00
1994-11-24,227.00
1994-11-25,209.00
1994-11-26,174.00
1994-11-27,190.00
1994-11-28,189.00
1994-11-29,160.00
1994-11-30,134.00
1994-12-01,138.00
1994-12-02,138.00
1994-12-03,120.00
1994-12-04,138.00
1994-12-05,181.00
1994-12-06,163.00
1994-12-07,190.00
1994-12-08,198.00
1994-12-09,377.00
1994-12-10,427.00
1994-12-11,379.00
1994-12-12,322.00
1994-12-13,266.00
1994-12-14,300.00
1994-12-15,303.00
1994-12-16,265.00
1994-12-17,214.00
1994-12-18,230.00
1994-12-19,195.00
1994-12-20,205.00
1994-12-21,199.00
1994-12-22,198.00
1994-12-23,173.00
1994-12-24,161.00
1994-12-25,163.00
1994-12-26,164.00
1994-12-27,231.00
1994-12-28,801.00
1994-12-29,1262.00
1994-12-30,1344.00
1994-12-31,1288.00
1995-01-01,1129.00
1995-01-02,933.00
1995-01-03,784.00
1995-01-04,660.00
1995-01-05,605.00
1995-01-06,539.00
1995-01-07,467.00
1995-01-08,430.00
1995-01-09,401.00
1995-01-10,488.00
1995-01-11,918.00
1995-01-12,1025.00
1995-01-13,916.00
1995-01-14,759.00
1995-01-15,767.00
1995-01-16,632.00
1995-01-17,603.00
1995-01-18,623.00
1995-01-19,668.00
1995-01-20,624.00
1995-01-21,595.00
1995-01-22,694.00
1995-01-23,1569.00
1995-01-24,1891.00
1995-01-25,1702.00
1995-01-26,2135.00
1995-01-27,2713.00
1995-01-28,2635.00
1995-01-29,2661.00
1995-01-30,2775.00
1995-01-31,2829.00
1995-02-01,2389.00
1995-02-02,2024.00
1995-02-03,1724.00
1995-02-04,1380.00
1995-02-05,1202.00
1995-02-06,1061.00
1995-02-07,906.00
1995-02-08,827.00
1995-02-09,798.00
1995-02-10,756.00
1995-02-11,673.00
1995-02-12,734.00
1995-02-13,732.00
1995-02-14,714.00
1995-02-15,747.00
1995-02-16,984.00
1995-02-17,1074.00
1995-02-18,1105.00
1995-02-19,1020.00
1995-02-20,1170.00
1995-02-21,1209.00
1995-02-22,1152.00
1995-02-23,1000.00
1995-02-24,934.00
1995-02-25,968.00
1995-02-26,1053.00
1995-02-27,911.00
1995-02-28,832.00
1995-03-01,745.00
1995-03-02,703.00
1995-03-03,692.00
1995-03-04,720.00
1995-03-05,690.00
1995-03-06,708.00
1995-03-07,706.00
1995-03-08,664.00
1995-03-09,696.00
1995-03-10,625.00
1995-03-11,586.00
1995-03-12,537.00
1995-03-13,460.00
1995-03-14,432.00
1995-03-15,420.00
1995-03-16,428.00
1995-03-17,445.00
1995-03-18,670.00
1995-03-19,693.00
1995-03-20,715.00
1995-03-21,681.00
1995-03-22,618.00
1995-03-23,579.00
1995-03-24,581.00
1995-03-25,521.00
1995-03-26,535.00
1995-03-27,600.00
1995-03-28,636.00
1995-03-29,660.00
1995-03-30,676.00
1995-03-31,631.00
1995-04-01,652.00
1995-04-02,686.00
1995-04-03,629.00
1995-04-04,555.00
1995-04-05,542.00
1995-04-06,508.00
1995-04-07,443.00
1995-04-08,430.00
1995-04-09,377.00
1995-04-10,363.00
1995-04-11,331.00
1995-04-12,302.00
1995-04-13,261.00
1995-04-14,253.00
1995-04-15,246.00
1995-04-16,269.00
1995-04-17,282.00
1995-04-18,369.00
1995-04-19,610.00
1995-04-20,594.00
1995-04-21,537.00
1995-04-22,540.00
1995-04-23,546.00
1995-04-24,486.00
1995-04-25,446.00
1995-04-26,473.00
1995-04-27,493.00
1995-04-28,505.00
1995-04-29,464.00
1995-04-30,467.00
1995-05-01,405.00
1995-05-02,375.00
1995-05-03,320.00
1995-05-04,300.00
1995-05-05,263.00
1995-05-06,266.00
1995-05-07,258.00
1995-05-08,236.00
1995-05-09,214.00
1995-05-10,206.00
1995-05-11,193.00
1995-05-12,201.00
1995-05-13,196.00
1995-05-14,191.00
1995-05-15,182.00
1995-05-16,167.00
1995-05-17,184.00
1995-05-18,182.00
1995-05-19,178.00
1995-05-20,185.00
1995-05-21,191.00
1995-05-22,172.00
1995-05-23,163.00
1995-05-24,153.00
1995-05-25,158.00
1995-05-26,182.00
1995-05-27,145.00
1995-05-28,161.00
1995-05-29,215.00
1995-05-30,176.00
1995-05-31,136.00
1995-06-01,149.00
1995-06-02,139.00
1995-06-03,148.00
1995-06-04,190.00
1995-06-05,203.00
1995-06-06,199.00
1995-06-07,178.00
1995-06-08,168.00
1995-06-09,151.00
1995-06-10,193.00
1995-06-11,206.00
1995-06-12,157.00
1995-06-13,216.00
1995-06-14,398.00
1995-06-15,270.00
1995-06-16,251.00
1995-06-17,226.00
1995-06-18,233.00
1995-06-19,238.00
1995-06-20,186.00
1995-06-21,158.00
1995-06-22,156.00
1995-06-23,132.00
1995-06-24,127.00
1995-06-25,143.00
1995-06-26,110.00
1995-06-27,103.00
1995-06-28,117.00
1995-06-29,88.00
1995-06-30,90.00
1995-07-01,91.00
1995-07-02,127.00
1995-07-03,232.00
1995-07-04,124.00
1995-07-05,124.00
1995-07-06,103.00
1995-07-07,89.00
1995-07-08,82.00
1995-07-09,98.00
1995-07-10,98.00
1995-07-11,95.00
1995-07-12,145.00
1995-07-13,103.00
1995-07-14,92.00
1995-07-15,72.00
1995-07-16,104.00
1995-07-17,99.00
1995-07-18,89.00
1995-07-19,95.00
1995-07-20,85.00
1995-07-21,91.00
1995-07-22,63.00
1995-07-23,92.00
1995-07-24,79.00
1995-07-25,68.00
1995-07-26,73.00
1995-07-27,72.00
1995-07-28,68.00
1995-07-29,46.00
1995-07-30,92.00
1995-07-31,78.00
1995-08-01,50.00
1995-08-02,58.00
1995-08-03,40.00
1995-08-04,46.00
1995-08-05,45.00
1995-08-06,71.00
1995-08-07,66.00
1995-08-08,45.00
1995-08-09,40.00
1995-08-10,46.00
1995-08-11,59.00
1995-08-12,57.00
1995-08-13,62.00
1995-08-14,64.00
1995-08-15,59.00
1995-08-16,50.00
1995-08-17,48.00
1995-08-18,45.00
1995-08-19,42.00
1995-08-20,60.00
1995-08-21,59.00
1995-08-22,37.00
1995-08-23,43.00
1995-08-24,54.00
1995-08-25,54.00
1995-08-26,43.00
1995-08-27,89.00
1995-08-28,67.00
1995-08-29,38.00
1995-08-30,51.00
1995-08-31,45.00
1995-09-01,44.00
1995-09-02,55.00
1995-09-03,80.00
1995-09-04,67.00
1995-09-05,46.00
1995-09-06,77.00
1995-09-07,50.00
1995-09-08,72.00
1995-09-09,150.00
1995-09-10,73.00
1995-09-11,110.00
1995-09-12,68.00
1995-09-13,66.00
1995-09-14,61.00
1995-09-15,54.00
1995-09-16,75.00
1995-09-17,213.00
1995-09-18,89.00
1995-09-19,65.00
1995-09-20,59.00
1995-09-21,56.00
1995-09-22,45.00
1995-09-23,53.00
1995-09-24,55.00
1995-09-25,87.00
1995-09-26,48.00
1995-09-27,124.00
1995-09-28,133.00
1995-09-29,74.00
1995-09-30,62.00
1995-10-01,69.00
1995-10-02,97.00
1995-10-03,72.00
1995-10-04,124.00
1995-10-05,203.00
1995-10-06,217.00
1995-10-07,128.00
1995-10-08,110.00
1995-10-09,52.00
1995-10-10,98.00
1995-10-11,77.00
1995-10-12,95.00
1995-10-13,86.00
1995-10-14,68.00
1995-10-15,99.00
1995-10-16,59.00
1995-10-17,57.00
1995-10-18,68.00
1995-10-19,66.00
1995-10-20,53.00
1995-10-21,49.00
1995-10-22,66.00
1995-10-23,64.00
1995-10-24,51.00
1995-10-25,43.00
1995-10-26,37.00
1995-10-27,51.00
1995-10-28,55.00
1995-10-29,69.00
1995-10-30,63.00
1995-10-31,50.00
1995-11-01,89.00
1995-11-02,70.00
1995-11-03,79.00
1995-11-04,86.00
1995-11-05,66.00
1995-11-06,68.00
1995-11-07,37.00
1995-11-08,24.00
1995-11-09,31.00
1995-11-10,29.00
1995-11-11,43.00
1995-11-12,34.00
1995-11-13,28.00
1995-11-14,25.00
1995-11-15,26.00
1995-11-16,32.00
1995-11-17,95.00
1995-11-18,97.00
1995-11-19,106.00
1995-11-20,102.00
1995-11-21,99.00
1995-11-22,109.00
1995-11-23,76.00
1995-11-24,90.00
1995-11-25,78.00
1995-11-26,93.00
1995-11-27,88.00
1995-11-28,69.00
1995-11-29,65.00
1995-11-30,82.00
1995-12-01,68.00
1995-12-02,70.00
1995-12-03,85.00
1995-12-04,78.00
1995-12-05,107.00
1995-12-06,84.00
1995-12-07,41.00
1995-12-08,77.00
1995-12-09,64.00
1995-12-10,80.00
1995-12-11,67.00
1995-12-12,60.00
1995-12-13,64.00
1995-12-14,62.00
1995-12-15,60.00
1995-12-16,57.00
1995-12-17,67.00
1995-12-18,57.00
1995-12-19,55.00
1995-12-20,114.00
1995-12-21,102.00
1995-12-22,257.00
1995-12-23,495.00
1995-12-24,722.00
1995-12-25,741.00
1995-12-26,618.00
1995-12-27,457.00
1995-12-28,342.00
1995-12-29,311.00
1995-12-30,266.00
1995-12-31,286.00
1996-01-01,228.00
1996-01-02,235.00
1996-01-03,204.00
1996-01-04,198.00
1996-01-05,174.00
1996-01-06,191.00
1996-01-07,192.00
1996-01-08,210.00
1996-01-09,209.00
1996-01-10,204.00
1996-01-11,190.00
1996-01-12,176.00
1996-01-13,215.00
1996-01-14,202.00
1996-01-15,168.00
1996-01-16,148.00
1996-01-17,138.00
1996-01-18,145.00
1996-01-19,152.00
1996-01-20,135.00
1996-01-21,141.00
1996-01-22,118.00
1996-01-23,122.00
1996-01-24,117.00
1996-01-25,106.00
1996-01-26,98.00
1996-01-27,107.00
1996-01-28,123.00
1996-01-29,101.00
1996-01-30,89.00
1996-01-31,98.00
1996-02-01,71.00
1996-02-02,77.00
1996-02-03,90.00
1996-02-04,92.00
1996-02-05,93.00
1996-02-06,81.00
1996-02-07,71.00
1996-02-08,99.00
1996-02-09,73.00
1996-02-10,61.00
1996-02-11,101.00
1996-02-12,128.00
1996-02-13,320.00
1996-02-14,297.00
1996-02-15,266.00
1996-02-16,216.00
1996-02-17,269.00
1996-02-18,423.00
1996-02-19,763.00
1996-02-20,651.80
1996-02-21,539.77
1996-02-22,448.33
1996-02-23,394.41
1996-02-24,333.97
1996-02-25,420.99
1996-02-26,550.20
1996-02-27,533.51
1996-02-28,595.32
1996-02-29,573.29
1996-03-01,477.87
1996-03-02,429.35
1996-03-03,406.27
1996-03-04,335.58
1996-03-05,300.99
1996-03-06,273.08
1996-03-07,261.88
1996-03-08,245.10
1996-03-09,219.64
1996-03-10,231.12
1996-03-11,197.40
1996-03-12,177.74
1996-03-13,174.40
1996-03-14,150.49
1996-03-15,151.84
1996-03-16,151.75
1996-03-17,167.48
1996-03-18,146.53
1996-03-19,128.65
1996-03-20,121.26
1996-03-21,130.39
1996-03-22,143.13
1996-03-23,156.55
1996-03-24,174.39
1996-03-25,165.58
1996-03-26,153.97
1996-03-27,136.20
1996-03-28,121.92
1996-03-29,119.33
1996-03-30,122.60
1996-03-31,141.53
1996-04-01,128.58
1996-04-02,106.81
1996-04-03,107.49
1996-04-04,100.26
1996-04-05,86.76
1996-04-06,108.24
1996-04-07,124.57
1996-04-08,112.59
1996-04-09,104.87
1996-04-10,93.62
1996-04-11,101.05
1996-04-12,80.64
1996-04-13,93.54
1996-04-14,109.17
1996-04-15,96.98
1996-04-16,77.06
1996-04-17,77.97
1996-04-18,64.90
1996-04-19,69.04
1996-04-20,60.55
1996-04-21,86.43
1996-04-22,65.69
1996-04-23,63.73
1996-04-24,59.10
1996-04-25,59.21
1996-04-26,61.90
1996-04-27,64.64
1996-04-28,87.18
1996-04-29,69.31
1996-04-30,56.59
1996-05-01,83.21
1996-05-02,52.67
1996-05-03,86.33
1996-05-04,57.18
1996-05-05,91.77
1996-05-06,70.59
1996-05-07,52.50
1996-05-08,57.99
1996-05-09,80.97
1996-05-10,54.67
1996-05-11,54.32
1996-05-12,79.54
1996-05-13,62.43
1996-05-14,55.16
1996-05-15,54.94
1996-05-16,67.63
1996-05-17,63.92
1996-05-18,51.12
1996-05-19,83.92
1996-05-20,62.18
1996-05-21,73.13
1996-05-22,54.73
1996-05-23,61.12
1996-05-24,49.37
1996-05-25,74.90
1996-05-26,98.86
1996-05-27,117.93
1996-05-28,129.77
1996-05-29,105.29
1996-05-30,87.70
1996-05-31,79.22
1996-06-01,84.91
1996-06-02,113.36
1996-06-03,93.98
1996-06-04,55.84
1996-06-05,64.61
1996-06-06,63.68
1996-06-07,52.27
1996-06-08,70.01
1996-06-09,95.62
1996-06-10,56.88
1996-06-11,40.87
1996-06-12,46.33
1996-06-13,43.03
1996-06-14,41.11
1996-06-15,32.86
1996-06-16,29.67
1996-06-17,62.31
1996-06-18,33.19
1996-06-19,28.48
1996-06-20,29.90
1996-06-21,28.72
1996-06-22,39.79
1996-06-23,39.69
1996-06-24,40.03
1996-06-25,53.48
1996-06-26,37.33
1996-06-27,35.08
1996-06-28,35.96
1996-06-29,46.14
1996-06-30,47.85
1996-07-01,56.62
1996-07-02,34.10
1996-07-03,43.05
1996-07-04,42.63
1996-07-05,60.12
1996-07-06,68.70
1996-07-07,85.67
1996-07-08,59.74
1996-07-09,36.53
1996-07-10,63.01
1996-07-11,39.90
1996-07-12,50.45
1996-07-13,32.32
1996-07-14,51.16
1996-07-15,40.88
1996-07-16,27.44
1996-07-17,46.45
1996-07-18,30.22
1996-07-19,29.19
1996-07-20,32.82
1996-07-21,33.19
1996-07-22,38.28
1996-07-23,25.80
1996-07-24,28.72
1996-07-25,44.14
1996-07-26,25.18
1996-07-27,24.13
1996-07-28,34.82
1996-07-29,31.97
1996-07-30,27.29
1996-07-31,27.70
1996-08-01,28.20
1996-08-02,26.93
1996-08-03,22.53
1996-08-04,20.20
1996-08-05,25.96
1996-08-06,24.23
1996-08-07,23.33
1996-08-08,22.88
1996-08-09,24.84
1996-08-10,20.41
1996-08-11,15.89
1996-08-12,28.25
1996-08-13,164.51
1996-08-14,82.95
1996-08-15,74.53
1996-08-16,51.86
1996-08-17,24.86
1996-08-18,38.18
1996-08-19,42.28
1996-08-20,27.42
1996-08-21,41.16
1996-08-22,44.65
1996-08-23,42.41
1996-08-24,32.41
1996-08-25,49.87
1996-08-26,58.04
1996-08-27,28.22
1996-08-28,113.76
1996-08-29,387.49
1996-08-30,635.65
1996-08-31,378.33
1996-09-01,233.45
1996-09-02,160.55
1996-09-03,122.15
1996-09-04,60.78
1996-09-05,57.81
1996-09-06,61.69
1996-09-07,53.10
1996-09-08,64.97
1996-09-09,56.18
1996-09-10,33.70
1996-09-11,39.62
1996-09-12,39.75
1996-09-13,47.36
1996-09-14,62.40
1996-09-15,71.04
1996-09-16,58.00
1996-09-17,32.07
1996-09-18,31.79
1996-09-19,32.41
1996-09-20,48.05
1996-09-21,31.84
1996-09-22,37.83
1996-09-23,44.14
1996-09-24,33.80
1996-09-25,29.00
1996-09-26,30.98
1996-09-27,44.91
1996-09-28,38.12
1996-09-29,53.08
1996-09-30,49.78
1996-10-01,74.91
1996-10-02,126.73
1996-10-03,104.96
1996-10-04,97.39
1996-10-05,84.87
1996-10-06,75.75
1996-10-07,60.73
1996-10-08,54.92
1996-10-09,43.25
1996-10-10,40.54
1996-10-11,41.08
1996-10-12,48.13
1996-10-13,69.09
1996-10-14,50.99
1996-10-15,33.05
1996-10-16,36.76
1996-10-17,31.72
1996-10-18,37.74
1996-10-19,28.04
1996-10-20,61.00
1996-10-21,67.27
1996-10-22,66.12
1996-10-23,52.23
1996-10-24,44.08
1996-10-25,31.23
1996-10-26,35.86
1996-10-27,59.41
1996-10-28,55.40
1996-10-29,54.46
1996-10-30,56.21
1996-10-31,71.53
1996-11-01,103.41
1996-11-02,94.49
1996-11-03,101.37
1996-11-04,92.59
1996-11-05,117.75
1996-11-06,134.91
1996-11-07,153.75
1996-11-08,177.08
1996-11-09,168.58
1996-11-10,161.74
1996-11-11,241.21
1996-11-12,341.49
1996-11-13,380.73
1996-11-14,338.45
1996-11-15,286.79
1996-11-16,278.66
1996-11-17,255.98
1996-11-18,261.98
1996-11-19,346.66
1996-11-20,486.20
1996-11-21,738.11
1996-11-22,573.69
1996-11-23,494.24
1996-11-24,419.61
1996-11-25,404.11
1996-11-26,487.53
1996-11-27,518.95
1996-11-28,469.65
1996-11-29,449.46
1996-11-30,588.72
1996-12-01,711.74
1996-12-02,649.44
1996-12-03,602.74
1996-12-04,706.89
1996-12-05,802.87
1996-12-06,804.19
1996-12-07,731.21
1996-12-08,712.98
1996-12-09,591.47
1996-12-10,477.28
1996-12-11,368.35
1996-12-12,322.94
1996-12-13,349.65
1996-12-14,336.21
1996-12-15,335.72
1996-12-16,289.90
1996-12-17,267.14
1996-12-18,262.05
1996-12-19,304.75
1996-12-20,334.19
1996-12-21,295.37
1996-12-22,288.35
1996-12-23,292.37
1996-12-24,267.52
1996-12-25,261.11
1996-12-26,245.41
1996-12-27,222.95
1996-12-28,232.86
1996-12-29,214.71
1996-12-30,196.31
1996-12-31,226.10
1997-01-01,184.13
1997-01-02,139.58
1997-01-03,147.74
1997-01-04,163.53
1997-01-05,139.86
1997-01-06,175.38
1997-01-07,136.41
1997-01-08,123.21
1997-01-09,156.73
1997-01-10,153.49
1997-01-11,133.04
1997-01-12,121.50
1997-01-13,108.11
1997-01-14,108.56
1997-01-15,99.52
1997-01-16,104.32
1997-01-17,91.41
1997-01-18,96.04
1997-01-19,115.47
1997-01-20,139.46
1997-01-21,156.39
1997-01-22,155.42
1997-01-23,190.25
1997-01-24,209.34
1997-01-25,211.99
1997-01-26,192.76
1997-01-27,172.70
1997-01-28,169.89
1997-01-29,138.15
1997-01-30,142.39
1997-01-31,129.22
1997-02-01,124.64
1997-02-02,143.60
1997-02-03,133.17
1997-02-04,110.43
1997-02-05,222.96
1997-02-06,325.77
1997-02-07,282.18
1997-02-08,224.10
1997-02-09,224.24
1997-02-10,208.54
1997-02-11,230.50
1997-02-12,268.79
1997-02-13,685.16
1997-02-14,1031.04
1997-02-15,830.03
1997-02-16,723.42
1997-02-17,643.66
1997-02-18,603.14
1997-02-19,677.97
1997-02-20,659.91
1997-02-21,596.71
1997-02-22,541.88
1997-02-23,478.72
1997-02-24,485.40
1997-02-25,820.78
1997-02-26,1155.11
1997-02-27,1068.20
1997-02-28,960.84
1997-03-01,811.87
1997-03-02,754.17
1997-03-03,682.97
1997-03-04,739.08
1997-03-05,779.26
1997-03-06,722.48
1997-03-07,639.01
1997-03-08,558.09
1997-03-09,486.12
1997-03-10,414.35
1997-03-11,348.92
1997-03-12,291.16
1997-03-13,313.98
1997-03-14,288.76
1997-03-15,268.03
1997-03-16,278.34
1997-03-17,252.37
1997-03-18,235.81
1997-03-19,251.68
1997-03-20,287.82
1997-03-21,231.17
1997-03-22,251.52
1997-03-23,233.26
1997-03-24,233.32
1997-03-25,229.73
1997-03-26,215.25
1997-03-27,191.30
1997-03-28,204.73
1997-03-29,204.18
1997-03-30,208.71
1997-03-31,204.26
1997-04-01,173.06
1997-04-02,165.22
1997-04-03,149.16
1997-04-04,159.79
1997-04-05,155.10
1997-04-06,182.27
1997-04-07,167.81
1997-04-08,140.70
1997-04-09,129.74
1997-04-10,132.20
1997-04-11,119.22
1997-04-12,124.58
1997-04-13,136.24
1997-04-14,117.59
1997-04-15,115.06
1997-04-16,110.10
1997-04-17,97.75
1997-04-18,107.44
1997-04-19,108.82
1997-04-20,105.45
1997-04-21,104.12
1997-04-22,88.68
1997-04-23,89.73
1997-04-24,80.00
1997-04-25,74.99
1997-04-26,86.86
1997-04-27,168.15
1997-04-28,137.23
1997-04-29,134.93
1997-04-30,168.28
1997-05-01,168.27
1997-05-02,114.48
1997-05-03,108.40
1997-05-04,116.39
1997-05-05,153.93
1997-05-06,265.89
1997-05-07,377.96
1997-05-08,300.53
1997-05-09,297.51
1997-05-10,292.95
1997-05-11,289.12
1997-05-12,270.39
1997-05-13,236.24
1997-05-14,274.92
1997-05-15,333.88
1997-05-16,246.44
1997-05-17,241.57
1997-05-18,281.82
1997-05-19,273.97
1997-05-20,243.47
1997-05-21,293.61
1997-05-22,398.44
1997-05-23,324.88
1997-05-24,280.76
1997-05-25,255.50
1997-05-26,210.29
1997-05-27,176.44
1997-05-28,154.06
1997-05-29,148.57
1997-05-30,117.71
1997-05-31,124.97
1997-06-01,128.41
1997-06-02,113.46
1997-06-03,97.70
1997-06-04,92.91
1997-06-05,92.70
1997-06-06,85.34
1997-06-07,76.83
1997-06-08,131.29
1997-06-09,119.85
1997-06-10,93.53
1997-06-11,101.96
1997-06-12,116.13
1997-06-13,75.44
1997-06-14,129.00
1997-06-15,148.62
1997-06-16,94.66
1997-06-17,101.40
1997-06-18,107.76
1997-06-19,89.67
1997-06-20,122.01
1997-06-21,120.21
1997-06-22,116.93
1997-06-23,161.41
1997-06-24,194.85
1997-06-25,240.94
1997-06-26,275.93
1997-06-27,320.73
1997-06-28,317.99
1997-06-29,363.89
1997-06-30,388.89
1997-07-01,385.89
1997-07-02,361.25
1997-07-03,362.25
1997-07-04,306.90
1997-07-05,285.87
1997-07-06,261.89
1997-07-07,240.06
1997-07-08,206.81
1997-07-09,174.63
1997-07-10,154.78
1997-07-11,153.37
1997-07-12,147.71
1997-07-13,191.25
1997-07-14,134.29
1997-07-15,167.67
1997-07-16,136.99
1997-07-17,130.66
1997-07-18,241.10
1997-07-19,211.07
1997-07-20,206.08
1997-07-21,178.26
1997-07-22,140.56
1997-07-23,105.41
1997-07-24,106.45
1997-07-25,117.05
1997-07-26,110.63
1997-07-27,116.17
1997-07-28,97.94
1997-07-29,87.90
1997-07-30,68.65
1997-07-31,75.10
1997-08-01,71.51
1997-08-02,108.80
1997-08-03,131.33
1997-08-04,89.65
1997-08-05,79.74
1997-08-06,68.61
1997-08-07,76.30
1997-08-08,65.47
1997-08-09,56.41
1997-08-10,81.28
1997-08-11,69.90
1997-08-12,35.26
1997-08-13,51.89
1997-08-14,41.00
1997-08-15,53.62
1997-08-16,46.45
1997-08-17,59.83
1997-08-18,56.73
1997-08-19,41.13
1997-08-20,38.66
1997-08-21,41.66
1997-08-22,42.23
1997-08-23,51.19
1997-08-24,63.62
1997-08-25,47.33
1997-08-26,44.42
1997-08-27,40.14
1997-08-28,85.64
1997-08-29,56.78
1997-08-30,51.23
1997-08-31,86.23
1997-09-01,58.29
1997-09-02,102.91
1997-09-03,74.62
1997-09-04,58.51
1997-09-05,55.50
1997-09-06,51.24
1997-09-07,60.89
1997-09-08,56.52
1997-09-09,40.67
1997-09-10,38.42
1997-09-11,35.79
1997-09-12,34.13
1997-09-13,43.93
1997-09-14,70.24
1997-09-15,38.04
1997-09-16,25.71
1997-09-17,19.75
1997-09-18,45.55
1997-09-19,31.98
1997-09-20,26.03
1997-09-21,26.49
1997-09-22,41.57
1997-09-23,29.91
1997-09-24,30.28
1997-09-25,27.86
1997-09-26,28.70
1997-09-27,21.06
1997-09-28,17.90
1997-09-29,36.48
1997-09-30,34.88
1997-10-01,22.97
1997-10-02,26.21
1997-10-03,24.73
1997-10-04,20.92
1997-10-05,30.48
1997-10-06,46.14
1997-10-07,30.58
1997-10-08,29.71
1997-10-09,98.32
1997-10-10,118.36
1997-10-11,81.60
1997-10-12,144.83
1997-10-13,133.67
1997-10-14,104.38
1997-10-15,109.04
1997-10-16,111.82
1997-10-17,80.92
1997-10-18,85.40
1997-10-19,78.28
1997-10-20,73.00
1997-10-21,43.34
1997-10-22,47.63
1997-10-23,52.90
1997-10-24,42.46
1997-10-25,47.65
1997-10-26,52.77
1997-10-27,42.03
1997-10-28,33.91
1997-10-29,42.66
1997-10-30,29.66
1997-10-31,27.52
1997-11-01,52.20
1997-11-02,56.66
1997-11-03,43.93
1997-11-04,31.56
1997-11-05,31.35
1997-11-06,39.29
1997-11-07,98.42
1997-11-08,115.83
1997-11-09,78.76
1997-11-10,114.18
1997-11-11,209.56
1997-11-12,188.71
1997-11-13,167.74
1997-11-14,180.89
1997-11-15,130.90
1997-11-16,151.56
1997-11-17,170.70
1997-11-18,155.06
1997-11-19,108.13
1997-11-20,126.53
1997-11-21,152.47
1997-11-22,129.33
1997-11-23,159.45
1997-11-24,126.33
1997-11-25,103.60
1997-11-26,113.48
1997-11-27,103.70
1997-11-28,118.01
1997-11-29,104.33
1997-11-30,198.65
1997-12-01,250.10
1997-12-02,245.00
1997-12-03,224.92
1997-12-04,180.79
1997-12-05,161.24
1997-12-06,157.10
