timestamp,Q
1914-06-21,143.50
1914-06-22,133.10
1914-06-23,141.48
1914-06-24,160.04
1914-06-25,202.32
1914-06-26,185.56
1914-06-27,166.48
1914-06-28,155.98
1914-06-29,133.10
1914-06-30,120.73
1914-07-01,104.18
1914-07-02,110.43
1914-07-03,91.97
1914-07-04,67.60
1914-07-05,65.63
1914-07-06,81.82
1914-07-07,91.97
1914-07-08,74.69
1914-07-09,39.92
1914-07-10,39.92
1914-07-11,11.87
1914-07-12,15.64
1914-07-13,58.59
1914-07-14,52.72
1914-07-15,30.14
1914-07-16,58.59
1914-07-17,67.60
1914-07-18,60.72
1914-07-19,58.59
1914-07-20,43.80
1914-07-21,51.74
1914-07-22,51.74
1914-07-23,56.63
1914-07-24,51.74
1914-07-25,56.63
1914-07-26,56.63
1914-07-27,60.72
1914-07-28,67.60
1914-07-29,87.77
1914-07-30,100.18
1914-07-31,79.84
1914-08-01,70.74
1914-08-02,65.63
1914-08-03,58.59
1914-08-04,67.60
1914-08-05,70.74
1914-08-06,70.74
1914-08-07,74.69
1914-08-08,91.97
1914-08-09,93.96
1914-08-10,87.77
1914-08-11,78.65
1914-08-12,72.72
1914-08-13,67.60
1914-08-14,58.59
1914-08-15,51.74
1914-08-16,56.63
1914-08-17,39.92
1914-08-18,81.82
1914-08-19,65.63
1914-08-20,58.59
1914-08-21,65.63
1914-08-22,47.69
1914-08-23,43.80
1914-08-24,51.74
1914-08-25,39.92
1914-08-26,43.80
1914-08-27,41.86
1914-08-28,49.79
1914-08-29,63.67
1914-08-30,51.74
1914-08-31,45.74
1914-09-01,51.74
1914-09-02,51.74
1914-09-03,41.86
1914-09-04,41.86
1914-09-05,38.82
1914-09-06,43.80
1914-09-07,38.82
1914-09-08,34.95
1914-09-09,58.59
1914-09-10,27.15
1914-09-11,26.19
1914-09-12,32.06
1914-09-13,33.99
1914-09-14,45.74
1914-09-15,58.59
1914-09-16,70.74
1914-09-17,76.67
1914-09-18,87.77
1914-09-19,67.60
1914-09-20,74.69
1914-09-21,221.65
1914-09-22,187.60
1914-09-23,192.71
1914-09-24,160.04
1914-09-25,133.10
1914-09-26,118.45
1914-09-27,102.18
1914-09-28,100.18
1914-09-29,100.18
1914-09-30,106.18
1914-10-01,114.44
1914-10-02,110.43
1914-10-03,114.44
1914-10-04,95.96
1914-10-05,87.77
1914-10-06,70.74
1914-10-07,97.95
1914-10-08,83.81
1914-10-09,74.69
1914-10-10,51.74
1914-10-11,70.74
1914-10-12,58.59
1914-10-13,52.72
1914-10-14,63.67
1914-10-15,63.67
1914-10-16,63.67
1914-10-17,39.92
1914-10-18,38.82
1914-10-19,51.74
1914-10-20,52.72
1914-10-21,49.79
1914-10-22,45.74
1914-10-23,67.60
1914-10-24,51.74
1914-10-25,32.06
1914-10-26,34.95
1914-10-27,51.74
1914-10-28,39.92
1914-10-29,70.74
1914-10-30,87.77
1914-10-31,76.67
1914-11-01,67.60
1914-11-02,51.74
1914-11-03,58.59
1914-11-04,58.59
1914-11-05,81.82
1914-11-06,26.19
1914-11-07,41.86
1914-11-08,52.72
1914-11-09,29.06
1914-11-10,30.14
1914-11-11,43.80
1914-11-12,38.82
1914-11-13,93.96
1914-11-14,118.45
1914-11-15,120.73
1914-11-16,124.76
1914-11-17,269.55
1914-11-18,325.64
1914-11-19,302.46
1914-11-20,246.29
1914-11-21,202.32
1914-11-22,164.44
1914-11-23,160.04
1914-11-24,145.53
1914-11-25,110.43
1914-11-26,141.48
1914-11-27,124.76
1914-11-28,91.97
1914-11-29,122.74
1914-11-30,93.96
1914-12-01,139.15
1914-12-02,133.10
1914-12-03,122.74
1914-12-04,139.15
1914-12-05,155.98
1914-12-06,160.04
1914-12-07,164.44
1914-12-08,200.27
1914-12-09,446.00
1914-12-10,522.94
1914-12-11,477.39
1914-12-12,432.40
1914-12-13,418.85
1914-12-14,439.59
1914-12-15,509.07
1914-12-16,466.90
1914-12-17,657.42
1914-12-18,660.98
1914-12-19,601.87
1914-12-20,547.62
1914-12-21,660.98
1914-12-22,720.84
1914-12-23,681.36
1914-12-24,594.26
1914-12-25,495.24
1914-12-26,422.04
1914-12-27,348.98
1914-12-28,325.64
1914-12-29,360.17
1914-12-30,580.08
1914-12-31,597.56
1915-01-01,533.60
1915-01-02,509.07
1915-01-03,586.66
1915-01-04,720.84
1915-01-05,681.36
1915-01-06,660.98
1915-01-07,621.40
1915-01-08,848.68
1915-01-09,1264.48
1915-01-10,1292.86
1915-01-11,1199.71
1915-01-12,1199.71
1915-01-13,1242.84
1915-01-14,1199.71
1915-01-15,1115.77
1915-01-16,1044.22
1915-01-17,1044.22
1915-01-18,1044.22
1915-01-19,911.61
1915-01-20,812.46
1915-01-21,789.88
1915-01-22,743.51
1915-01-23,890.30
1915-01-24,890.30
1915-01-25,743.51
1915-01-26,689.10
1915-01-27,575.80
1915-01-28,477.39
1915-01-29,460.46
1915-01-30,360.17
1915-01-31,318.75
1915-02-01,334.04
1915-02-02,302.46
1915-02-03,318.75
1915-02-04,360.17
1915-02-05,374.58
1915-02-06,374.58
1915-02-07,401.42
1915-02-08,435.61
1915-02-09,540.13
1915-02-10,575.80
1915-02-11,629.35
1915-02-12,555.12
1915-02-13,540.13
1915-02-14,547.62
1915-02-15,729.96
1915-02-16,812.46
1915-02-17,798.40
1915-02-18,720.84
1915-02-19,681.36
1915-02-20,629.35
1915-02-21,601.87
1915-02-22,575.80
1915-02-23,547.62
1915-02-24,540.13
1915-02-25,426.00
1915-02-26,426.00
1915-02-27,360.17
1915-02-28,334.04
1915-03-01,348.98
1915-03-02,348.98
1915-03-03,348.98
1915-03-04,348.98
1915-03-05,391.86
1915-03-06,391.86
1915-03-07,477.39
1915-03-08,477.39
1915-03-09,495.24
1915-03-10,460.46
1915-03-11,422.04
1915-03-12,401.42
1915-03-13,426.00
1915-03-14,426.00
1915-03-15,348.98
1915-03-16,360.17
1915-03-17,274.75
1915-03-18,287.78
1915-03-19,274.75
1915-03-20,311.88
1915-03-21,207.86
1915-03-22,185.56
1915-03-23,185.56
1915-03-24,171.56
1915-03-25,162.41
1915-03-26,162.41
1915-03-27,162.41
1915-03-28,158.01
1915-03-29,158.01
1915-03-30,158.01
1915-03-31,151.92
1915-04-01,151.92
1915-04-02,151.92
1915-04-03,104.18
1915-04-04,93.96
1915-04-05,114.44
1915-04-06,200.27
1915-04-07,381.62
1915-04-08,641.73
1915-04-09,621.40
1915-04-10,601.87
1915-04-11,609.58
1915-04-12,601.87
1915-04-13,463.68
1915-04-14,374.58
1915-04-15,374.58
1915-04-16,360.17
1915-04-17,334.04
1915-04-18,287.78
1915-04-19,287.78
1915-04-20,246.29
1915-04-21,164.44
1915-04-22,164.44
1915-04-23,162.41
1915-04-24,158.01
1915-04-25,158.01
1915-04-26,160.04
1915-04-27,160.04
1915-04-28,160.04
1915-04-29,118.45
1915-04-30,114.44
1915-05-01,114.44
1915-05-02,133.10
1915-05-03,133.10
1915-05-04,114.44
1915-05-05,133.10
1915-05-06,133.10
1915-05-07,143.50
1915-05-08,408.52
1915-05-09,287.78
1915-05-10,287.78
1915-05-11,195.15
1915-05-12,131.08
1915-05-13,118.45
1915-05-14,112.44
1915-05-15,122.74
1915-05-16,122.74
1915-05-17,122.74
1915-05-18,139.15
1915-05-19,126.77
1915-05-20,126.77
1915-05-21,104.18
1915-05-22,104.18
1915-05-23,95.96
1915-05-24,95.96
1915-05-25,78.65
1915-05-26,78.65
1915-05-27,70.74
1915-05-28,70.74
1915-05-29,58.59
1915-05-30,61.70
1915-05-31,58.59
1915-06-01,58.59
1915-06-02,47.69
1915-06-03,47.69
1915-06-04,47.69
1915-06-05,47.69
1915-06-06,54.67
1915-06-07,54.67
1915-06-08,47.69
1915-06-09,47.69
1915-06-10,54.67
1915-06-11,54.67
1915-06-12,54.67
1915-06-13,54.67
1915-06-14,54.67
1915-06-15,49.79
1915-06-16,47.69
1915-06-17,39.92
1915-06-18,36.88
1915-06-19,36.88
1915-06-20,32.06
1915-06-21,39.92
1915-06-22,32.06
1915-06-23,32.06
1915-06-24,41.86
1915-06-25,34.95
1915-06-26,51.74
1915-06-27,47.69
1915-06-28,47.69
1915-06-29,47.69
1915-06-30,39.92
1915-07-01,39.92
1915-07-02,39.92
1915-07-03,32.06
1915-07-04,33.99
1915-07-05,33.99
1915-07-06,33.99
1915-07-07,30.14
1915-07-08,24.28
1915-07-09,18.47
1915-07-10,24.28
1915-07-11,21.42
1915-07-12,21.42
1915-07-13,21.42
1915-07-14,36.88
1915-07-15,54.67
1915-07-16,61.70
1915-07-17,61.70
1915-07-18,51.74
1915-07-19,61.70
1915-07-20,61.70
1915-07-21,51.74
1915-07-22,39.92
1915-07-23,39.92
1915-07-24,32.06
1915-07-25,39.92
1915-07-26,45.74
1915-07-27,39.92
1915-07-28,45.74
1915-07-29,45.74
1915-07-30,45.74
1915-07-31,39.92
1915-08-01,34.95
1915-08-02,34.95
1915-08-03,32.06
1915-08-04,27.15
1915-08-05,32.06
1915-08-06,32.06
1915-08-07,34.95
1915-08-08,32.06
1915-08-09,32.06
1915-08-10,32.06
1915-08-11,32.06
1915-08-12,32.06
1915-08-13,27.15
1915-08-14,27.15
1915-08-15,43.80
1915-08-16,61.70
1915-08-17,61.70
1915-08-18,54.67
1915-08-19,58.59
1915-08-20,67.60
1915-08-21,61.70
1915-08-22,58.59
1915-08-23,61.70
1915-08-24,61.70
1915-08-25,43.80
1915-08-26,43.80
1915-08-27,32.06
1915-08-28,30.14
1915-08-29,30.14
1915-08-30,61.70
1915-08-31,95.96
1915-09-01,78.65
1915-09-02,61.70
1915-09-03,51.74
1915-09-04,78.65
1915-09-05,61.70
1915-09-06,51.74
1915-09-07,51.74
1915-09-08,39.92
1915-09-09,39.92
1915-09-10,34.95
1915-09-11,34.95
1915-09-12,34.95
1915-09-13,34.95
1915-09-14,34.95
1915-09-15,34.95
1915-09-16,21.42
1915-09-17,10.00
1915-09-18,27.15
1915-09-19,34.95
1915-09-20,27.15
1915-09-21,24.28
1915-09-22,24.28
1915-09-23,24.28
1915-09-24,21.42
1915-09-25,21.42
1915-09-26,21.42
1915-09-27,23.33
1915-09-28,26.19
1915-09-29,27.15
1915-09-30,51.74
1915-10-01,70.74
1915-10-02,61.70
1915-10-03,54.67
1915-10-04,54.67
1915-10-05,39.92
1915-10-06,32.06
1915-10-07,32.06
1915-10-08,51.74
1915-10-09,24.28
1915-10-10,24.28
1915-10-11,24.28
1915-10-12,21.42
1915-10-13,21.42
1915-10-14,21.42
1915-10-15,21.42
1915-10-16,21.42
1915-10-17,17.53
1915-10-18,21.42
1915-10-19,17.53
1915-10-20,15.64
1915-10-21,15.64
1915-10-22,10.00
1915-10-23,10.00
1915-10-24,10.00
1915-10-25,15.64
1915-10-26,15.64
1915-10-27,15.64
1915-10-28,15.64
1915-10-29,15.64
1915-10-30,15.64
1915-10-31,15.64
1915-11-01,15.64
1915-11-02,15.64
1915-11-03,70.74
1915-11-04,149.57
1915-11-05,104.18
1915-11-06,83.81
1915-11-07,58.59
1915-11-08,47.69
1915-11-09,54.67
1915-11-10,51.74
1915-11-11,58.59
1915-11-12,58.59
1915-11-13,145.53
1915-11-14,530.34
1915-11-15,484.69
1915-11-16,348.98
1915-11-17,232.40
1915-11-18,195.15
1915-11-19,158.01
1915-11-20,78.65
1915-11-21,102.18
1915-11-22,104.18
1915-11-23,102.18
1915-11-24,102.18
1915-11-25,102.18
1915-11-26,102.18
1915-11-27,108.17
1915-11-28,108.17
1915-11-29,85.79
1915-11-30,102.18
1915-12-01,435.61
1915-12-02,621.40
1915-12-03,708.41
1915-12-04,858.27
1915-12-05,1148.91
1915-12-06,1071.60
1915-12-07,885.16
1915-12-08,789.88
1915-12-09,789.88
1915-12-10,858.27
1915-12-11,1242.84
1915-12-12,1566.45
1915-12-13,1891.00
1915-12-14,1852.29
1915-12-15,1545.25
1915-12-16,1264.48
1915-12-17,1165.45
1915-12-18,1002.00
1915-12-19,826.16
1915-12-20,693.78
1915-12-21,547.62
1915-12-22,540.13
1915-12-23,629.35
1915-12-24,789.88
1915-12-25,1394.69
1915-12-26,1566.45
1915-12-27,1577.49
1915-12-28,1511.19
1915-12-29,1322.42
1915-12-30,1154.40
1915-12-31,964.73
1916-01-01,812.46
1916-01-02,812.46
1916-01-03,747.94
1916-01-04,734.39
1916-01-05,660.98
1916-01-06,660.98
1916-01-07,583.37
1916-01-08,575.80
1916-01-09,689.10
1916-01-10,665.40
1916-01-11,637.31
1916-01-12,697.09
1916-01-13,641.73
1916-01-14,700.41
1916-01-15,700.41
1916-01-16,708.41
1916-01-17,665.40
1916-01-18,621.40
1916-01-19,601.87
1916-01-20,565.94
1916-01-21,641.73
1916-01-22,641.73
1916-01-23,641.73
1916-01-24,583.37
1916-01-25,540.13
1916-01-26,509.07
1916-01-27,477.39
1916-01-28,374.58
1916-01-29,398.24
1916-01-30,374.58
1916-01-31,343.07
1916-02-01,287.78
1916-02-02,277.87
1916-02-03,274.75
1916-02-04,207.86
1916-02-05,230.34
1916-02-06,246.29
1916-02-07,246.29
1916-02-08,238.02
1916-02-09,255.05
1916-02-10,246.29
1916-02-11,260.74
1916-02-12,274.75
1916-02-13,293.54
1916-02-14,365.45
1916-02-15,547.62
1916-02-16,734.39
1916-02-17,1371.25
1916-02-18,1477.37
1916-02-19,1412.00
1916-02-20,1559.00
1916-02-21,1358.59
1916-02-22,1165.45
1916-02-23,991.42
1916-02-24,885.16
1916-02-25,802.84
1916-02-26,729.96
1916-02-27,681.36
1916-02-28,632.66
1916-02-29,583.37
1916-03-01,512.31
1916-03-02,495.24
1916-03-03,460.46
1916-03-04,411.72
1916-03-05,381.62
1916-03-06,398.24
1916-03-07,351.08
1916-03-08,345.18
1916-03-09,318.75
1916-03-10,302.46
1916-03-11,293.54
1916-03-12,281.53
1916-03-13,348.98
1916-03-14,391.86
1916-03-15,348.98
1916-03-16,293.54
1916-03-17,274.75
1916-03-18,232.40
1916-03-19,207.86
1916-03-20,185.56
1916-03-21,171.56
1916-03-22,171.56
1916-03-23,171.56
1916-03-24,202.32
1916-03-25,328.79
1916-03-26,374.58
1916-03-27,387.98
1916-03-28,391.86
1916-03-29,415.65
1916-03-30,442.79
1916-03-31,391.86
1916-04-01,408.52
1916-04-02,360.17
1916-04-03,302.46
1916-04-04,232.40
1916-04-05,232.40
1916-04-06,207.86
1916-04-07,202.32
1916-04-08,202.32
1916-04-09,195.15
1916-04-10,171.56
1916-04-11,162.41
1916-04-12,151.92
1916-04-13,162.41
1916-04-14,343.07
1916-04-15,435.61
1916-04-16,495.24
1916-04-17,530.34
1916-04-18,512.31
1916-04-19,657.42
1916-04-20,835.02
1916-04-21,911.61
1916-04-22,820.98
1916-04-23,812.46
1916-04-24,848.68
1916-04-25,729.96
1916-04-26,641.73
1916-04-27,547.62
1916-04-28,477.39
1916-04-29,408.52
1916-04-30,343.07
1916-05-01,318.75
1916-05-02,265.92
1916-05-03,238.02
1916-05-04,232.40
1916-05-05,204.78
1916-05-06,164.44
1916-05-07,169.53
1916-05-08,166.48
1916-05-09,180.07
1916-05-10,180.07
1916-05-11,162.41
1916-05-12,145.53
1916-05-13,137.13
1916-05-14,149.57
1916-05-15,325.64
1916-05-16,246.29
1916-05-17,246.29
1916-05-18,187.60
1916-05-19,151.92
1916-05-20,143.50
1916-05-21,133.10
1916-05-22,108.17
1916-05-23,114.44
1916-05-24,118.45
1916-05-25,114.44
1916-05-26,110.43
1916-05-27,122.74
1916-05-28,137.13
1916-05-29,137.13
1916-05-30,122.74
1916-05-31,118.45
1916-06-01,116.45
1916-06-02,122.74
1916-06-03,87.77
1916-06-04,95.96
1916-06-05,95.96
1916-06-06,95.96
1916-06-07,100.18
1916-06-08,118.45
1916-06-09,124.76
1916-06-10,162.41
1916-06-11,192.71
1916-06-12,158.01
1916-06-13,171.56
1916-06-14,238.02
1916-06-15,519.69
1916-06-16,480.62
1916-06-17,377.76
1916-06-18,281.53
1916-06-19,227.25
1916-06-20,204.78
1916-06-21,162.41
1916-06-22,158.01
1916-06-23,126.77
1916-06-24,139.15
1916-06-25,143.50
1916-06-26,131.08
1916-06-27,133.10
1916-06-28,166.48
1916-06-29,232.40
1916-06-30,216.51
1916-07-01,151.92
1916-07-02,155.98
1916-07-03,137.13
1916-07-04,110.43
1916-07-05,133.10
1916-07-06,232.40
1916-07-07,171.56
1916-07-08,162.41
1916-07-09,555.12
1916-07-10,575.80
1916-07-11,369.29
1916-07-12,318.75
1916-07-13,246.29
1916-07-14,241.12
1916-07-15,207.86
1916-07-16,221.65
1916-07-17,200.27
1916-07-18,221.65
1916-07-19,232.40
1916-07-20,216.51
1916-07-21,216.51
1916-07-22,200.27
1916-07-23,171.56
1916-07-24,151.92
1916-07-25,143.50
1916-07-26,122.74
1916-07-27,122.74
1916-07-28,116.45
1916-07-29,104.18
1916-07-30,95.96
1916-07-31,83.81
1916-08-01,79.84
1916-08-02,87.77
1916-08-03,72.72
1916-08-04,76.67
1916-08-05,54.67
1916-08-06,58.59
1916-08-07,54.67
1916-08-08,67.60
1916-08-09,61.70
1916-08-10,58.59
1916-08-11,70.74
1916-08-12,54.67
1916-08-13,58.59
1916-08-14,56.63
1916-08-15,39.92
1916-08-16,54.67
1916-08-17,78.65
1916-08-18,102.18
1916-08-19,67.60
1916-08-20,74.69
1916-08-21,74.69
1916-08-22,87.77
1916-08-23,87.77
1916-08-24,63.67
1916-08-25,70.74
1916-08-26,54.67
1916-08-27,43.80
1916-08-28,87.77
1916-08-29,124.76
1916-08-30,124.76
1916-08-31,171.56
1916-09-01,185.56
1916-09-02,141.48
1916-09-03,133.10
1916-09-04,122.74
1916-09-05,114.44
1916-09-06,171.56
1916-09-07,133.10
1916-09-08,143.50
1916-09-09,43.80
1916-09-10,102.18
1916-09-11,87.77
1916-09-12,104.18
1916-09-13,70.74
1916-09-14,100.18
1916-09-15,74.69
1916-09-16,78.65
1916-09-17,81.82
1916-09-18,78.65
1916-09-19,274.75
1916-09-20,530.34
1916-09-21,398.24
1916-09-22,365.45
1916-09-23,325.64
1916-09-24,185.56
1916-09-25,160.04
1916-09-26,118.45
1916-09-27,128.78
1916-09-28,139.15
1916-09-29,54.67
1916-09-30,106.18
1916-10-01,104.18
1916-10-02,102.18
1916-10-03,102.18
1916-10-04,95.96
1916-10-05,95.96
1916-10-06,162.41
1916-10-07,143.50
1916-10-08,151.92
1916-10-09,160.04
1916-10-10,171.56
1916-10-11,114.44
1916-10-12,162.41
1916-10-13,145.53
1916-10-14,145.53
1916-10-15,139.15
1916-10-16,145.53
1916-10-17,185.56
1916-10-18,202.32
1916-10-19,274.75
1916-10-20,298.76
1916-10-21,540.13
1916-10-22,422.04
1916-10-23,296.67
1916-10-24,269.55
1916-10-25,212.99
1916-10-26,207.86
1916-10-27,340.97
1916-10-28,391.86
1916-10-29,328.79
1916-10-30,343.07
1916-10-31,343.07
1916-11-01,911.61
1916-11-02,793.97
1916-11-03,752.65
1916-11-04,729.96
1916-11-05,673.38
1916-11-06,700.41
1916-11-07,660.98
1916-11-08,657.42
1916-11-09,812.46
1916-11-10,766.22
1916-11-11,681.36
1916-11-12,572.51
1916-11-13,512.31
1916-11-14,442.79
1916-11-15,401.42
1916-11-16,374.58
1916-11-17,343.07
1916-11-18,274.75
1916-11-19,265.92
1916-11-20,302.46
1916-11-21,374.58
1916-11-22,287.78
1916-11-23,277.87
1916-11-24,269.55
1916-11-25,192.71
1916-11-26,232.40
1916-11-27,408.52
1916-11-28,453.22
1916-11-29,401.42
1916-11-30,353.19
1916-12-01,274.75
1916-12-02,272.67
1916-12-03,260.74
1916-12-04,251.95
1916-12-05,251.95
1916-12-06,274.75
1916-12-07,241.12
1916-12-08,232.40
1916-12-09,232.40
1916-12-10,235.50
1916-12-11,258.66
1916-12-12,287.78
1916-12-13,308.74
1916-12-14,343.07
1916-12-15,334.04
1916-12-16,321.89
1916-12-17,318.75
1916-12-18,302.46
1916-12-19,308.74
1916-12-20,296.67
1916-12-21,262.81
1916-12-22,251.95
1916-12-23,512.31
1916-12-24,812.46
1916-12-25,868.96
1916-12-26,922.26
1916-12-27,812.46
1916-12-28,812.46
1916-12-29,729.96
1916-12-30,895.82
1916-12-31,1566.45
1917-01-01,1612.00
1917-01-02,1584.39
1917-01-03,1365.07
1917-01-04,1464.18
1917-01-05,1292.86
1917-01-06,1137.86
1917-01-07,1002.00
1917-01-08,885.16
1917-01-09,911.61
1917-01-10,938.40
1917-01-11,895.82
1917-01-12,812.46
1917-01-13,779.80
1917-01-14,747.94
1917-01-15,700.41
1917-01-16,649.69
1917-01-17,621.40
1917-01-18,575.80
1917-01-19,530.34
1917-01-20,504.95
1917-01-21,408.52
1917-01-22,345.18
1917-01-23,348.98
1917-01-24,325.64
1917-01-25,287.78
1917-01-26,318.75
1917-01-27,318.75
1917-01-28,246.29
1917-01-29,207.86
1917-01-30,185.56
1917-01-31,171.56
1917-02-01,185.56
1917-02-02,177.02
1917-02-03,162.41
1917-02-04,160.04
1917-02-05,114.44
1917-02-06,114.44
1917-02-07,110.43
1917-02-08,122.74
1917-02-09,143.50
1917-02-10,124.76
1917-02-11,114.44
1917-02-12,128.78
1917-02-13,133.10
1917-02-14,133.10
1917-02-15,124.76
1917-02-16,118.45
1917-02-17,126.77
1917-02-18,145.53
1917-02-19,255.05
1917-02-20,302.46
1917-02-21,241.12
1917-02-22,340.97
1917-02-23,374.58
1917-02-24,365.45
1917-02-25,343.07
1917-02-26,334.04
1917-02-27,318.75
1917-02-28,311.88
1917-03-01,296.67
1917-03-02,255.05
1917-03-03,251.95
1917-03-04,230.34
1917-03-05,209.91
1917-03-06,182.11
1917-03-07,197.20
1917-03-08,151.92
1917-03-09,162.41
1917-03-10,162.41
1917-03-11,171.56
1917-03-12,232.40
1917-03-13,377.76
1917-03-14,318.75
1917-03-15,328.79
1917-03-16,435.61
1917-03-17,408.52
1917-03-18,348.98
1917-03-19,305.60
1917-03-20,274.75
1917-03-21,374.58
1917-03-22,408.52
1917-03-23,374.58
1917-03-24,321.89
1917-03-25,262.81
1917-03-26,260.74
1917-03-27,274.75
1917-03-28,277.87
1917-03-29,274.75
1917-03-30,305.60
1917-03-31,668.71
1917-04-01,708.41
1917-04-02,689.10
1917-04-03,654.11
1917-04-04,621.40
1917-04-05,693.78
1917-04-06,885.16
1917-04-07,911.61
1917-04-08,890.30
1917-04-09,802.84
1917-04-10,685.78
1917-04-11,641.73
1917-04-12,609.58
1917-04-13,558.41
1917-04-14,519.69
1917-04-15,460.46
1917-04-16,408.52
1917-04-17,415.65
1917-04-18,460.46
1917-04-19,470.12
1917-04-20,495.24
1917-04-21,495.24
1917-04-22,439.59
1917-04-23,391.86
1917-04-24,374.58
1917-04-25,334.04
1917-04-26,289.86
1917-04-27,287.78
1917-04-28,223.71
1917-04-29,232.40
1917-04-30,221.65
1917-05-01,195.15
1917-05-02,185.56
1917-05-03,162.41
1917-05-04,158.01
1917-05-05,155.98
1917-05-06,143.50
1917-05-07,118.45
1917-05-08,147.55
1917-05-09,151.92
1917-05-10,155.98
1917-05-11,143.50
1917-05-12,133.10
1917-05-13,133.10
1917-05-14,128.78
1917-05-15,122.74
1917-05-16,126.77
1917-05-17,131.08
1917-05-18,131.08
1917-05-19,166.48
1917-05-20,195.15
1917-05-21,147.55
1917-05-22,143.50
1917-05-23,137.13
1917-05-24,137.13
1917-05-25,145.53
1917-05-26,126.77
1917-05-27,78.65
1917-05-28,87.77
1917-05-29,93.96
1917-05-30,93.96
1917-05-31,93.96
1917-06-01,87.77
1917-06-02,78.65
1917-06-03,93.96
1917-06-04,95.96
1917-06-05,78.65
1917-06-06,85.79
1917-06-07,74.69
1917-06-08,135.12
1917-06-09,135.12
1917-06-10,128.78
1917-06-11,122.74
1917-06-12,133.10
1917-06-13,118.45
1917-06-14,110.43
1917-06-15,141.48
1917-06-16,102.18
1917-06-17,89.98
1917-06-18,87.77
1917-06-19,89.98
1917-06-20,104.18
1917-06-21,104.18
1917-06-22,114.44
1917-06-23,70.74
1917-06-24,95.96
1917-06-25,91.97
1917-06-26,95.96
1917-06-27,74.69
1917-06-28,63.67
1917-06-29,74.69
1917-06-30,78.65
1917-07-01,81.82
1917-07-02,122.74
1917-07-03,87.77
1917-07-04,83.81
1917-07-05,70.74
1917-07-06,70.74
1917-07-07,70.74
1917-07-08,70.74
1917-07-09,100.18
1917-07-10,126.77
1917-07-11,246.29
1917-07-12,122.74
1917-07-13,114.44
1917-07-14,104.18
1917-07-15,110.43
1917-07-16,97.95
1917-07-17,100.18
1917-07-18,85.79
1917-07-19,78.65
1917-07-20,74.69
1917-07-21,70.74
1917-07-22,61.70
1917-07-23,78.65
1917-07-24,70.74
1917-07-25,54.67
1917-07-26,51.74
1917-07-27,51.74
1917-07-28,32.06
1917-07-29,21.42
1917-07-30,30.14
1917-07-31,58.59
1917-08-01,74.69
1917-08-02,145.53
1917-08-03,61.70
1917-08-04,93.96
1917-08-05,89.98
